AR_A
983,667,1069,598,1139,685,1053,755,541.685,Secondary
969,591,1003,563,1031,598,996,625,541.747,Primary
1012,667,1098,597,1168,684,1082,754,542.037,Secondary
981,590,1015,563,1043,597,1008,625,542.1,Primary
1027,637,1113,567,1184,654,1097,724,542.378,Secondary
987,578,1021,551,1049,585,1014,613,542.449,Primary
1019,601,1106,531,1176,618,1089,687,542.703,Secondary
984,564,1018,536,1046,571,1011,598,542.788,Primary
998,558,1084,488,1154,575,1068,644,543.067,Secondary
975,547,1009,519,1037,553,1003,581,543.123,Primary
993,536,1079,466,1150,552,1063,622,543.394,Secondary
973,538,1008,511,1035,545,1001,572,543.468,Primary
962,501,1048,431,1118,517,1032,587,543.718,Secondary
961,524,995,496,1023,530,988,558,543.773,Primary
939,486,1025,416,1095,502,1009,572,544.035,Secondary
952,518,986,490,1014,524,979,552,544.117,Primary
904,479,990,409,1060,495,974,565,544.399,Secondary
938,515,972,488,1000,521,965,549,544.452,Primary
859,432,945,362,1015,448,929,518,544.762,Secondary
919,497,954,469,981,503,947,531,544.813,Primary
832,406,918,336,989,422,903,493,545.123,Secondary
909,486,943,458,971,492,936,520,545.146,Primary
827,402,913,331,984,417,898,488,545.461,Secondary
907,484,941,456,969,490,934,518,545.491,Primary
824,413,909,342,980,429,894,499,545.765,Secondary
905,489,940,461,967,495,933,523,545.834,Primary
832,439,918,368,989,453,903,524,546.125,Secondary
909,499,943,471,971,505,937,533,546.186,Primary
859,454,944,384,1015,469,929,540,546.479,Secondary
919,506,954,478,981,512,947,539,546.54,Primary
866,479,951,408,1022,494,937,565,546.811,Secondary
922,516,956,487,984,521,950,549,546.864,Primary
859,502,944,431,1015,517,930,588,547.143,Secondary
919,525,954,497,981,531,947,558,547.207,Primary
853,513,939,443,1009,528,923,599,547.485,Secondary
917,529,951,501,979,535,945,563,547.55,Primary
850,523,935,452,1006,537,920,608,547.823,Secondary
916,533,950,505,978,538,944,567,547.881,Primary
844,521,930,450,1001,535,915,606,548.15,Secondary
914,532,948,504,976,537,942,566,548.212,Primary
848,512,934,441,1004,526,919,597,548.458,Secondary
915,528,949,500,977,534,943,562,548.517,Primary
846,504,932,433,1003,517,917,589,548.791,Secondary
914,525,949,497,976,531,942,559,548.827,Primary
859,489,945,418,1015,503,930,574,549.078,Secondary
919,519,954,491,981,525,947,553,549.134,Primary
868,477,953,406,1024,492,939,563,549.376,Secondary
923,515,958,487,985,520,951,548,549.444,Primary
893,506,910,396,1020,413,1003,523,549.696,Secondary
933,526,940,482,983,489,977,532,549.726,Primary
893,447,965,362,1050,434,978,519,549.986,Secondary
933,503,961,469,995,497,967,531,550.049,Primary
911,431,983,346,1068,417,997,503,550.264,Secondary
941,497,969,462,1002,490,975,524,550.339,Primary
943,364,1053,347,1070,457,960,474,550.631,Secondary
953,469,997,463,1004,506,960,513,550.683,Primary
1014,346,1085,431,1000,503,929,417,550.952,Secondary
981,462,1009,497,976,524,948,490,551.016,Primary
1031,383,1120,447,1056,538,966,473,551.305,Secondary
988,477,1024,503,998,538,963,513,551.323,Primary
1093,421,1157,511,1069,576,1003,486,551.552,Secondary
1013,492,1038,528,1003,553,977,518,551.62,Primary
1083,507,1181,559,1128,656,1031,605,551.827,Secondary
1009,527,1048,548,1027,586,988,565,551.901,Primary
1103,576,1180,654,1101,731,1024,653,552.16,Secondary
1017,554,1047,586,1017,616,986,584,552.209,Primary
1075,682,1123,781,1023,828,975,729,552.493,Secondary
1006,597,1024,637,985,655,966,615,552.523,Primary
1013,825,946,910,859,843,926,757,552.823,Secondary
981,654,954,688,920,661,946,627,552.844,Primary
846,866,754,922,696,828,788,772,553.109,Secondary
914,670,877,692,854,656,891,633,553.157,Primary
654,829,549,853,524,746,629,722,553.405,Secondary
837,655,795,665,785,623,827,613,553.479,Primary
511,790,403,793,400,683,508,681,553.761,Secondary
779,640,736,641,735,598,778,596,553.825,Primary
396,761,289,758,291,649,398,651,554.056,Secondary
733,628,691,627,692,584,734,585,554.124,Primary
284,747,177,743,180,635,287,638,554.409,Secondary
689,622,646,621,647,578,690,579,554.481,Primary
139,757,44,706,93,610,188,662,554.711,Secondary
631,626,593,606,612,568,650,589,554.778,Primary
588,624,551,605,569,567,607,587,555.096,Primary
535,625,498,605,517,567,554,587,555.421,Primary
476,628,447,597,477,567,506,599,555.756,Primary
422,629,394,597,424,568,453,600,556.1,Primary
368,631,332,608,354,572,390,595,556.428,Primary
314,634,279,611,301,575,337,598,556.751,Primary
256,638,221,615,243,579,278,602,557.101,Primary
187,642,151,619,173,583,209,606,557.42,Primary
115,646,79,623,102,586,138,609,557.704,Primary
1787,27,1824,3,1846,40,1808,65,573.635,Primary
1771,63,1815,50,1826,94,1782,107,573.955,Primary
1766,93,1811,91,1811,137,1765,139,574.322,Primary
1758,133,1804,132,1802,178,1757,179,574.661,Primary
1747,180,1792,179,1791,225,1746,226,574.989,Primary
1760,212,1793,241,1764,276,1730,247,575.316,Primary
1764,269,1775,312,1732,323,1721,280,575.64,Primary
1752,331,1764,373,1723,384,1710,342,576.005,Primary
1741,392,1757,434,1716,445,1701,403,576.319,Primary
1735,448,1753,489,1712,500,1695,459,576.653,Primary
1733,490,1753,532,1713,543,1694,501,576.968,Primary
1738,505,1758,547,1718,558,1698,516,577.318,Primary
1743,490,1762,533,1721,544,1703,502,577.605,Primary
1748,469,1765,511,1723,523,1707,480,577.972,Primary
1747,431,1772,470,1734,492,1709,453,578.32,Primary
1750,400,1773,439,1733,461,1711,422,578.622,Primary
1750,363,1778,397,1742,427,1713,393,578.948,Primary
1752,329,1779,365,1741,395,1714,360,579.327,Primary
1742,322,1768,358,1731,388,1704,353,579.663,Primary
1730,324,1756,360,1719,390,1692,355,579.987,Primary
1717,333,1743,369,1706,398,1680,364,580.355,Primary
1699,336,1735,361,1707,400,1671,375,580.682,Primary
1668,162,1714,176,1696,222,1650,209,581.006,Primary
1189,48,1207,7,1247,25,1230,65,584.545,Primary
1250,79,1267,38,1308,55,1291,95,584.844,Primary
1309,104,1326,63,1368,78,1351,119,585.189,Primary
1379,128,1396,87,1441,101,1424,143,585.495,Primary
1457,154,1455,110,1507,106,1509,151,585.789,Primary
1502,147,1527,105,1576,123,1550,166,586.095,Primary
1516,147,1542,105,1591,124,1565,167,586.381,Primary
1503,148,1528,106,1575,126,1549,169,586.695,Primary
1477,145,1503,105,1546,126,1520,168,587.015,Primary
1442,141,1468,101,1508,124,1483,164,587.337,Primary
1422,153,1427,107,1472,111,1467,157,587.67,Primary
1389,136,1417,100,1452,128,1424,164,588.004,Primary
1373,133,1401,97,1435,125,1407,161,588.353,Primary
1364,134,1391,98,1424,126,1398,161,588.719,Primary
1362,138,1389,102,1422,130,1395,165,589.075,Primary
1365,143,1392,107,1426,135,1399,170,589.419,Primary
1352,125,1377,88,1413,114,1388,150,589.761,Primary
569,114,533,86,559,49,596,78,591.579,Primary
554,144,517,118,543,80,580,108,591.944,Primary
549,159,512,132,537,94,575,122,592.32,Primary
550,175,512,147,538,110,576,138,592.724,Primary
555,200,518,173,544,136,581,163,593.092,Primary
560,223,523,196,549,159,586,186,593.423,Primary
563,239,526,212,551,175,589,203,593.768,Primary
567,264,530,236,556,200,594,227,594.109,Primary
573,294,536,267,562,231,599,258,594.484,Primary
577,322,540,295,566,259,603,286,594.852,Primary
581,353,544,325,571,289,607,317,595.203,Primary
585,391,549,363,575,328,612,355,595.61,Primary
589,431,553,404,579,368,615,396,595.942,Primary
591,465,555,437,582,402,618,430,596.329,Primary
594,505,559,478,585,442,621,470,596.702,Primary
598,552,561,525,588,490,624,517,597.069,Primary
599,612,564,585,591,550,626,577,597.461,Primary
598,681,563,654,591,618,626,646,597.788,Primary
592,751,557,722,587,686,622,714,598.174,Primary
589,809,555,779,587,740,621,770,598.546,Primary
604,776,569,747,599,711,633,739,598.897,Primary
111,1010,23,943,89,856,177,923,599.201,Secondary
619,728,584,701,610,667,646,694,599.282,Primary
120,1025,33,957,98,871,186,938,599.534,Secondary
623,734,588,707,614,673,649,700,599.626,Primary
566,667,537,633,571,605,600,640,599.988,Primary
528,524,513,480,555,467,571,510,600.349,Primary
554,385,555,339,599,342,598,388,600.689,Primary
618,270,635,228,675,246,658,288,601.033,Primary
658,229,683,191,717,217,692,254,601.373,Primary
648,229,674,194,708,221,681,256,601.69,Primary
616,238,643,204,675,230,649,265,602.023,Primary
578,251,605,217,638,245,611,279,602.358,Primary
542,267,568,232,601,259,574,294,602.658,Primary
498,285,524,250,557,278,530,312,602.985,Primary
452,305,479,271,511,298,485,332,603.293,Primary
411,326,437,291,470,319,443,353,603.617,Primary
350,350,377,315,410,343,383,377,603.908,Primary
273,374,302,340,337,368,308,403,604.219,Primary
187,398,218,363,256,392,224,428,604.536,Primary
73,426,109,388,150,420,114,457,604.847,Primary
3,512,36,476,72,505,39,541,606.617,Primary
65,507,95,472,131,500,100,536,606.909,Primary
116,501,145,466,178,494,150,528,607.189,Primary
148,495,174,462,206,488,180,522,607.471,Primary
166,491,191,457,222,483,197,517,607.791,Primary
171,486,196,453,227,478,203,512,608.091,Primary
163,483,188,449,220,475,195,509,608.349,Primary
149,455,175,421,207,448,181,482,608.627,Primary
128,255,165,228,192,265,155,291,608.963,Primary
1017,4,1052,33,1024,69,989,40,613.937,Primary
1017,65,1051,94,1023,130,988,101,614.306,Primary
1015,147,1049,174,1022,208,987,181,614.669,Primary
1013,228,1047,254,1020,287,987,261,615.018,Primary
1012,304,1046,330,1020,361,986,336,615.36,Primary
1091,101,1175,165,1109,245,1025,180,615.654,Secondary
1012,364,1045,389,1019,421,986,395,615.714,Primary
1094,204,1178,267,1113,348,1028,283,615.998,Secondary
1013,405,1047,431,1021,462,987,436,616.067,Primary
1100,207,1185,272,1119,354,1034,289,616.357,Secondary
1015,407,1050,433,1024,465,990,439,616.46,Primary
1108,157,1194,223,1127,307,1041,240,616.738,Secondary
1019,386,1053,412,1027,446,992,419,616.789,Primary
1115,92,1202,159,1133,245,1046,177,617.075,Secondary
1022,360,1056,387,1029,421,995,394,617.127,Primary
1024,314,1059,342,1031,377,996,349,617.476,Primary
1024,281,1060,310,1032,346,996,318,617.836,Primary
1018,271,1055,300,1027,337,990,308,618.193,Primary
948,270,991,286,975,330,932,314,618.561,Primary
861,305,907,306,906,353,861,352,618.984,Primary
529,170,634,124,683,230,577,277,619.248,Secondary
787,392,829,373,848,415,806,434,619.328,Primary
493,397,574,316,656,397,575,478,619.609,Secondary
773,481,805,450,837,483,804,514,619.681,Primary
573,502,644,413,733,483,662,572,619.94,Secondary
805,525,833,489,868,517,840,552,620.03,Primary
658,539,726,448,817,515,749,606,620.285,Secondary
839,539,866,503,902,530,875,566,620.352,Primary
755,561,819,469,912,534,847,626,620.603,Secondary
878,549,903,512,940,537,914,574,620.703,Primary
926,547,966,443,1071,483,1030,588,620.953,Secondary
947,543,962,501,1004,517,988,558,621.068,Primary
1075,494,1073,381,1186,378,1187,491,621.384,Secondary
1006,521,1005,476,1050,475,1050,520,621.391,Primary
1135,413,1095,308,1200,266,1240,372,621.707,Secondary
1030,489,1014,447,1056,430,1071,473,621.776,Primary
1177,313,1101,231,1182,152,1259,235,622.02,Secondary
1046,448,1017,415,1049,385,1079,418,622.102,Primary
1262,252,1173,182,1243,92,1332,163,622.374,Secondary
1081,424,1045,396,1073,361,1108,388,622.473,Primary
1420,173,1326,107,1395,10,1490,77,622.746,Secondary
1145,392,1107,366,1134,328,1172,354,622.808,Primary
1210,360,1170,334,1198,294,1239,320,623.145,Primary
1232,356,1192,330,1220,289,1261,315,623.537,Primary
1229,366,1190,340,1218,300,1257,326
