AR_B
1734,1007,1766,999,1774,1031,1742,1040,260.633,Primary
1845,526,1872,503,1895,528,1869,550,299.047,Primary
1818,523,1844,501,1867,526,1842,548,299.252,Primary
1784,524,1810,502,1832,526,1807,548,299.45,Primary
1757,526,1783,504,1806,527,1780,550,299.659,Primary
1722,529,1747,508,1769,531,1744,553,299.89,Primary
1688,535,1713,513,1735,536,1710,558,300.117,Primary
1644,542,1668,521,1689,544,1665,565,300.317,Primary
1606,547,1629,527,1650,549,1627,570,300.516,Primary
1561,552,1583,533,1603,555,1581,575,300.75,Primary
1503,558,1525,539,1543,560,1522,579,300.942,Primary
1461,561,1482,543,1499,564,1479,582,301.136,Primary
1420,565,1440,546,1457,567,1438,585,301.359,Primary
1376,567,1394,549,1410,570,1392,587,301.548,Primary
1339,568,1357,551,1372,571,1355,588,301.763,Primary
1829,612,1874,568,1914,617,1870,662,301.921,Secondary
1309,568,1326,551,1342,571,1324,588,301.937,Primary
1771,610,1815,566,1854,615,1811,659,302.111,Secondary
1285,568,1303,551,1318,569,1301,587,302.127,Primary
1736,613,1780,569,1819,617,1776,661,302.304,Secondary
1271,569,1289,552,1303,571,1287,588,302.325,Primary
1725,622,1768,579,1808,627,1765,672,302.489,Secondary
1267,572,1284,556,1299,575,1282,592,302.508,Primary
1739,624,1783,579,1824,628,1781,673,302.663,Secondary
1273,573,1290,556,1305,576,1288,592,302.688,Primary
1775,616,1820,570,1862,620,1818,666,302.844,Secondary
1287,570,1305,552,1321,572,1304,590,302.879,Primary
1804,622,1850,576,1894,626,1848,673,303.045,Secondary
1299,572,1317,555,1334,574,1316,593,303.079,Primary
1321,565,1340,547,1357,567,1339,586,303.292,Primary
1341,558,1360,539,1378,560,1359,578,303.5,Primary
1356,557,1375,538,1394,558,1376,577,303.719,Primary
1376,550,1396,531,1415,552,1395,571,303.923,Primary
1387,548,1407,528,1427,549,1406,568,304.122,Primary
1401,538,1420,518,1440,538,1421,558,304.36,Primary
1412,526,1432,507,1452,528,1432,548,304.575,Primary
1428,514,1450,494,1469,515,1449,535,304.805,Primary
1449,498,1471,478,1491,499,1469,520,304.997,Primary
1475,478,1498,458,1518,480,1495,500,305.219,Primary
1490,465,1514,444,1534,466,1510,487,305.426,Primary
1512,453,1537,432,1557,455,1533,476,305.619,Primary
1515,450,1540,429,1560,452,1535,473,305.806,Primary
1521,450,1546,429,1567,451,1542,473,306.006,Primary
1524,455,1550,434,1571,456,1545,478,306.21,Primary
1533,454,1558,433,1579,456,1553,477,306.427,Primary
1538,454,1564,433,1585,456,1558,477,306.667,Primary
1523,471,1548,450,1569,473,1544,494,306.886,Primary
1522,479,1547,458,1568,482,1543,502,307.109,Primary
1510,490,1535,470,1555,493,1530,513,307.304,Primary
1502,497,1527,477,1547,499,1522,519,307.519,Primary
1486,507,1510,487,1530,510,1506,530,307.727,Primary
1476,514,1500,495,1519,517,1496,537,307.928,Primary
1462,523,1486,503,1505,525,1482,545,308.145,Primary
1445,532,1468,513,1487,535,1464,554,308.327,Primary
1431,540,1453,521,1472,543,1449,562,308.559,Primary
1415,552,1436,533,1456,555,1434,574,308.775,Primary
1403,562,1424,543,1443,565,1422,584,308.967,Primary
1388,574,1409,556,1427,578,1407,596,309.161,Primary
1384,580,1405,562,1423,584,1402,602,309.383,Primary
1368,591,1389,573,1407,594,1387,613,309.591,Primary
1360,597,1380,579,1399,600,1379,619,309.784,Primary
1350,602,1370,583,1389,605,1369,623,310.001,Primary
1341,608,1361,590,1379,611,1359,629,310.215,Primary
1337,609,1357,591,1375,612,1355,630,310.422,Primary
1336,606,1356,587,1374,609,1355,627,310.636,Primary
1333,604,1353,585,1371,607,1352,625,310.829,Primary
1333,601,1353,583,1371,604,1351,622,311.04,Primary
1341,594,1362,575,1380,597,1360,615,311.27,Primary
1338,592,1359,574,1376,595,1356,613,311.501,Primary
1336,591,1357,573,1374,594,1354,612,311.681,Primary
1342,586,1363,568,1380,589,1360,607,311.895,Primary
1343,584,1364,566,1381,587,1361,605,312.119,Primary
1353,578,1374,560,1392,581,1372,599,312.329,Primary
1361,574,1382,555,1400,577,1380,595,312.538,Primary
1375,566,1396,547,1414,569,1393,587,312.739,Primary
1383,561,1404,542,1423,564,1402,582,312.958,Primary
1400,551,1421,532,1440,554,1419,573,313.194,Primary
1410,545,1432,526,1451,547,1429,567,313.408,Primary
1431,533,1454,514,1472,536,1450,555,313.603,Primary
1439,526,1463,507,1481,529,1459,548,313.83,Primary
1454,518,1477,498,1496,521,1473,540,314.016,Primary
1461,512,1484,492,1504,515,1480,534,314.22,Primary
1464,510,1488,491,1507,513,1483,532,314.451,Primary
1470,508,1494,488,1514,511,1490,530,314.665,Primary
1480,505,1504,485,1524,508,1500,528,314.902,Primary
1473,510,1497,490,1516,512,1493,532,315.114,Primary
1467,514,1490,494,1510,517,1487,536,315.33,Primary
1474,511,1498,491,1518,514,1494,533,315.546,Primary
1470,514,1494,495,1513,517,1489,536,315.738,Primary
1466,518,1490,499,1509,521,1485,540,315.952,Primary
1458,523,1481,504,1501,526,1478,546,316.16,Primary
1451,528,1474,509,1493,531,1470,550,316.376,Primary
1441,534,1463,515,1483,537,1460,556,316.614,Primary
1429,543,1452,523,1471,545,1448,564,316.813,Primary
1419,549,1442,530,1460,552,1438,570,317.034,Primary
1402,558,1423,540,1442,561,1420,580,317.265,Primary
1393,563,1414,544,1433,566,1412,585,317.484,Primary
1377,573,1398,555,1416,576,1395,594,317.692,Primary
1376,574,1397,555,1416,576,1395,595,317.893,Primary
1365,580,1386,562,1404,583,1384,602,318.096,Primary
1363,583,1384,564,1402,586,1382,604,318.322,Primary
1356,587,1377,569,1395,590,1374,608,318.52,Primary
1351,590,1372,572,1390,593,1369,611,318.717,Primary
1349,592,1369,573,1387,595,1368,613,318.933,Primary
1353,588,1374,570,1391,592,1371,609,319.156,Primary
1352,587,1372,569,1390,591,1370,609,319.385,Primary
1356,584,1377,566,1395,587,1374,605,319.614,Primary
1374,534,1392,513,1414,532,1395,553,319.836,Primary
1397,437,1412,411,1438,425,1423,451,320.03,Primary
1382,346,1393,317,1422,326,1412,355,320.231,Primary
1327,257,1332,227,1362,229,1359,260,320.436,Primary
1261,171,1259,139,1290,135,1293,166,320.636,Primary
1168,117,1159,86,1188,76,1197,106,320.829,Primary
1070,80,1055,52,1082,35,1097,63,321.043,Primary
964,71,943,48,966,26,987,49,321.224,Primary
895,89,871,69,890,43,914,63,321.47,Primary
856,104,829,86,846,59,872,77,321.668,Primary
845,126,818,110,833,83,860,99,321.876,Primary
843,141,816,124,831,97,858,113,322.083,Primary
846,157,820,141,834,114,861,129,322.299,Primary
852,175,825,159,839,133,866,148,322.485,Primary
856,186,829,170,844,143,871,158,322.709,Primary
863,208,836,193,851,165,877,181,322.935,Primary
868,223,841,208,855,182,882,196,323.143,Primary
873,247,847,232,861,205,888,220,323.373,Primary
877,268,850,253,865,226,891,241,323.615,Primary
881,292,854,277,869,250,895,265,323.808,Primary
883,312,857,297,871,270,898,285,323.986,Primary
884,330,858,315,873,288,899,303,324.185,Primary
887,355,860,340,875,313,902,329,324.39,Primary
780,132,713,93,751,25,819,65,324.551,Secondary
887,376,861,360,876,334,903,349,324.597,Primary
784,192,716,152,755,85,823,125,324.776,Secondary
889,400,863,385,877,358,904,373,324.802,Primary
787,256,719,216,758,149,826,188,324.968,Secondary
890,426,864,410,879,383,906,399,325.028,Primary
789,316,721,276,761,208,829,248,325.194,Secondary
891,449,864,433,880,407,906,422,325.24,Primary
793,396,725,356,765,288,833,328,325.419,Secondary
893,481,866,466,882,439,908,455,325.465,Primary
795,460,727,420,767,352,835,393,325.641,Secondary
894,507,867,492,882,465,909,481,325.65,Primary
798,525,730,485,770,416,838,457,325.817,Secondary
895,533,868,517,883,491,910,506,325.868,Primary
801,599,732,558,773,490,842,531,326.036,Secondary
896,563,869,547,885,520,912,536,326.087,Primary
805,672,736,631,777,563,846,604,326.267,Secondary
898,592,870,576,886,549,913,565,326.303,Primary
809,753,740,712,781,643,850,684,326.478,Secondary
899,625,872,609,888,582,915,598,326.522,Primary
813,826,744,785,785,716,854,757,326.683,Secondary
901,654,874,638,889,611,917,627,326.718,Primary
818,907,749,866,790,797,860,838,326.927,Secondary
903,686,875,670,892,643,919,659,326.954,Primary
823,995,753,953,795,884,865,925,327.137,Secondary
905,721,877,705,894,678,921,694,327.181,Primary
907,759,879,742,896,715,924,731,327.368,Primary
909,787,881,771,898,743,925,759,327.592,Primary
911,827,883,810,900,783,928,799,327.781,Primary
913,857,885,840,902,813,930,829,327.991,Primary
915,893,887,876,904,848,932,865,328.191,Primary
918,932,889,915,907,887,935,904,328.384,Primary
920,963,891,946,908,918,937,935,328.614,Primary
922,1004,893,987,911,959,939,976,328.812,Primary
924,1044,895,1026,913,998,942,1015,329.01,Primary
